"Spectra_Name","Location","Instrument","Species_Code","Genus","Species","Canopy_position","PLSR_LeafAge_days","Measurement_Date","Red","Blue","Far_Red"
"BNL10955","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","147.224670785266","20160310",0.934112221503076,0.958186829907446,0.256499135747037
"BNL10956","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","191.460797948088","20160310",0.907529997152179,0.957521114065774,0.276176060429094
"BNL10958","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","89.1320372458426","20160310",0.942885882999398,0.958938265818033,0.269647478348545
"BNL10959","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","152.245142509911","20160310",0.945823965582508,0.958642222938695,0.319156093223741
"BNL10960","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","68.5726448260182","20160310",0.931859900597751,0.957784160015405,0.32145944857401
"BNL10961","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","207.209376877024","20160310",0.95484649942572,0.959162538712675,0.355320354672197
"BNL10965","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","158.634800944109","20160310",0.938845584436032,0.958657177003146,0.305527013617734
"BNL10967","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","97.4222285019431","20160310",0.932790938763636,0.958811615264012,0.239549664917687
"BNL10970","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","131.923094118775","20160310",0.941317515453612,0.958914402111803,0.301814984997174
"BNL10971","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","196.249980810115","20160310",0.937623227496767,0.958496595668683,0.231858557634886
"BNL10973","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","139.555138928384","20160310",0.949297756208605,0.959176643938547,0.268728769052098
"BNL10974","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","266.805056675666","20160310",0.935495464989486,0.958327730981598,0.312841359017675
"BNL10976","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","148.322583855014","20160310",0.956632210164611,0.959321784955381,0.302557274256466
"BNL10979","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","89.2699878865292","20160310",0.880977985863308,0.954838969260974,0.165261643815864
"BNL10980","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","129.687304863074","20160310",0.921105685668559,0.957173710494252,0.244873495215155
"BNL10982","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","205.439935435587","20160310",0.953384889903721,0.959199582154842,0.32531498977785
"BNL10983","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","106.270186066525","20160310",0.944215066942898,0.958883891034763,0.264975662272111
"BNL10985","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","176.721624423104","20160310",0.94005887773034,0.958642304023576,0.224611605481608
"BNL10986","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","149.445253264925","20160310",0.92693166821788,0.957270318455007,0.258923248836725
"BNL10988","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","237.87936887122","20160310",0.950402104193007,0.958986831983077,0.333815365958913
"BNL10992","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","326.917511187414","20160310",0.936040424952807,0.958533788286611,0.319365529990953
"BNL10995","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","293.84958553333","20160310",0.950633743721254,0.959003746160557,0.31067701637424
"BNL10997","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","106.859464756278","20160310",0.931201193171914,0.958335007607246,0.213231627440508
"BNL10998","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","111.380711879535","20160310",0.942408645410438,0.958663894485941,0.239566854956389
"BNL11000","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","141.387167428351","20160310",0.947458833061931,0.958720339625599,0.425534394846819
"BNL11006","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","145.56845999844","20160310",0.955171836102518,0.959259989577931,0.294448166512395
"BNL11007","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","136.465866796527","20160310",0.918530575637939,0.956961990197577,0.242061550242823
"BNL11015","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","187.305034984444","20160310",0.93535015577085,0.958309943433007,0.282275009840082
"BNL11015-2",NA,"SVC_HR-1024i",NA,NA,NA,NA,"193.232340293997","20160310",0.936530654232291,0.958376625740293,0.277528953058025
"BNL11019","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","173.517681294523","20160310",0.952541292973629,0.95902004050963,0.403224901493541
"BNL11020","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","200.372291500293","20160310",0.938684683859426,0.958835812018473,0.220335846283187
"BNL11021","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","149.565034546337","20160310",0.927660819839495,0.957826473306909,0.256703162895655
"BNL11023","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","178.767612217407","20160310",0.940811759996749,0.958733098120672,0.314458114678833
"BNL11024","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","223.188072471855","20160310",0.921077570167302,0.957591583881903,0.247173572701862
"BNL11025","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","153.769951162171","20160310",0.949018491075374,0.958934710873175,0.396850949628533
"BNL11028","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","155.463121773303","20160310",0.923046265182421,0.957997910161195,0.199377804077257
"BNL11029","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","185.989506234124","20160310",0.934120045707654,0.95835948255301,0.212398381478486
"BNL11030","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","42.6264643418051","20160310",0.919475875817682,0.957007221890242,0.332868259048357
"BNL11031","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","248.565051803642","20160310",0.943977608509997,0.958926945577074,0.267648605753387
"BNL11034","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","182.191720613049","20160310",0.893455886756801,0.956429212865038,0.181755956141025
"BNL11035","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","181.325140392555","20160310",0.940308847444276,0.958632297163104,0.220744001003743
"BNL11036","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","206.121399854971","20160310",0.934097333906664,0.958171472378869,0.212026791994605
"BNL11037","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","176.317650216015","20160310",0.931155316624318,0.958324059975402,0.216539674770752
"BNL11038","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","133.723966022997","20160310",0.872753357689748,0.954847467944395,0.158804127191201
"BNL11039","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","63.0662902466886","20160310",0.934943425736858,0.958659191296948,0.256782736152588
"BNL11040","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","125.45741314718","20160310",0.927429684354775,0.95803090622173,0.201390877287141
"BNL11041","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","213.078593750999","20160310",0.945138711126834,0.958752319380377,0.241105658973425
"BNL11042","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","120.486168121167","20160310",0.937033033312337,0.958584252278879,0.308450404290526
"BNL11043","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","301.460072882062","20160310",0.953022758343069,0.959152148945336,0.302181684148542
"BNL11047","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","42.7235174126478","20160310",0.918816031152398,0.957495828192502,0.346311203902955
"BNL11048","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","222.80505767096","20160310",0.921629401793476,0.958043523236857,0.240922022988962
"BNL11051","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","223.906393601406","20160310",0.948663687127167,0.958898062415814,0.339090260542111
"BNL11084","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","234.357203941737","20160310",0.942449608051316,0.958728732011738,0.326160505359943
"BNL11085","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","242.29514799388","20160310",0.902385825531455,0.956915683395528,0.293143052932223
"BNL11122","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","176.127119108419","20160310",0.946269288738898,0.958985393684755,0.264142605952003
"BNL11123","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","68.8907851121099","20160310",0.941176793091944,0.958553161764893,0.341224432469566
"BNL11173","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","155.246734552264","20160310",0.916529477735666,0.957142932019826,0.238127751545307
"BNL11178","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","116.799460837177","20160310",0.944785614689959,0.958844894848528,0.238807923698789
"BNL10784","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","267.818318322168","20160311",0.957122079888144,0.959361620040951,0.3233840642088
"BNL10880","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","60.3218507462755","20160311",0.926517005439895,0.957499393047416,0.286689725526753
"BNL10882","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","283.400016328357","20160311",0.908331057320727,0.956936866615225,0.260923272519407
"BNL10885","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","191.944436682206","20160311",0.948275793721628,0.959011008885043,0.306871003706795
"BNL10928","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","61.2615506331221","20160311",0.92839332572312,0.957650332323802,0.273304946179712
"BNL10937","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","190.881852647293","20160311",0.939151519212425,0.958494742049632,0.246055579616931
"BNL10940","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","179.070571166176","20160311",0.948943223242557,0.959075202304721,0.287601879535749
"BNL10942","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","127.173554298762","20160311",0.951613116471355,0.959201262315728,0.270272883607337
"BNL10964","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","190.02057034062","20160311",0.952430260990366,0.959252389730515,0.296611366813768
"BNL11080","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","124.653895430759","20160311",0.952117075986041,0.959235809672532,0.296406367575054
"BNL11091","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","171.645963099804","20160311",0.950222440343298,0.959055236310331,0.326682508866373
"BNL11095","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","128.325798288669","20160311",0.945737516249439,0.958859557934431,0.306022334330384
"BNL11105","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","87.7031625782822","20160311",0.939789058206434,0.958900717886777,0.272370615696395
"BNL11107","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","113.666482133477","20160311",0.911791799922493,0.956070115161149,0.213748429455325
"BNL11108","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","113.576642397069","20160311",0.918183973179821,0.957385421176602,0.18644846104918
"BNL11109","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","192.064879728406","20160311",0.943205309224218,0.958665055173717,0.272749071248582
"BNL11137","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","161.779133721029","20160311",0.957462002287694,0.959330036004619,0.324496708069407
"BNL11138","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","59.2875939925511","20160311",0.934194323976207,0.958277271359538,0.338337157634791
"BNL11143","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","227.294816926128","20160311",0.922973865656429,0.957753507243789,0.205087780937507
"BNL11144","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","284.098512196287","20160311",0.949287716206987,0.959037510585297,0.292197624558974
"BNL11145","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","153.813342378015","20160311",0.945235013501945,0.958971291360632,0.231878267012409
"BNL11146","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","75.7709851477624","20160311",0.92415029700249,0.957921265345183,0.207123703721937
"BNL11544","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","310.6755185559","20160425",0.956721196180655,0.959157542171099,0.448927762747435
"BNL11593","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","29.3346190219867","20160425",0.869562187574586,0.952110719582839,0.136477238730314
"BNL11594","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","understory","87.0978827247178","20160425",0.903056774193319,0.954908723428844,0.154378198688413
"BNL11595","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","understory","78.5596297987092","20160425",0.891088635614832,0.95388598539514,0.134537659595678
"BNL11646","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","42.0877517796199","20160425",0.881503957172177,0.954043974943996,0.143204624813362
"BNL11650","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","114.070031027822","20160425",0.952216691945807,0.959136166847378,0.277657221366012
"BNL11651","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","27.5239307000256","20160425",0.814312170855726,0.942922594157185,0.112820275090305
"BNL11652","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","99.5956953196074","20160425",0.947273545558615,0.958940791275001,0.25790976856343
"BNL11653","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","54.2476528179364","20160425",0.890122755140122,0.954809713703485,0.152524469953798
"BNL11656","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","135.56999392865","20160425",0.952833753393831,0.959139633789248,0.260341647093799
"BNL11657","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","understory","106.944342932667","20160425",0.918203961883705,0.956606490001688,0.17756023334417
"BNL11704","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","275.006383319227","20160425",0.954062366054247,0.959175007831956,0.363308199856714
"BNL11733","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","161.268573207117","20160425",0.854366476742701,0.950899579053983,0.210884961922094
"BNL11734","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","557.394435793412","20160425",0.861891089642334,0.948652324228315,0.429161385629107
"BNL11816","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","understory","88.1977829052487","20160425",0.901775881439476,0.954989891612332,0.154053065441335
"BNL11903","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","60.9938871676909","20160425",0.932273152022549,0.95816231766294,0.225485128839732
"BNL11904","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","47.0583904925435","20160425",0.923759940171102,0.957626183150701,0.208939851940864
"BNL11905","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","312.155933482779","20160425",0.927607743367772,0.95758439877333,0.25760509569958
"BNL11906","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","184.77592638941","20160425",0.929738479384202,0.957202828969642,0.203090875713854
"BNL11907","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","109.429738234932","20160425",0.909201481002834,0.956286940101853,0.204072036789559
"BNL11908","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","92.6483488228699","20160425",0.906285176491207,0.956201543422188,0.193443147412113
"BNL11909","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","40.5622154577929","20160425",0.923030342571121,0.957448813897555,0.208230663089255
"BNL11910","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","56.6995302587065","20160425",0.931953036190215,0.958272045370572,0.223860291048574
"BNL11911","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","29.6588032247826","20160425",0.848584402159149,0.947824066181581,0.140962033928222
"BNL11912","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","44.2480486054087","20160425",0.890793355226777,0.95411404056058,0.168105653402297
"BNL11913","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","318.755416657637","20160425",0.955067995863751,0.959068342599552,0.408248609885022
"BNL11914","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","336.672479454665","20160425",0.953719718787262,0.958969787047516,0.407560270947006
"BNL11915","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","55.0217570940443","20160425",0.921126270686133,0.95749806477068,0.20902933462963
"BNL11916","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","28.5498976682951","20160425",0.868660947307691,0.95102080265717,0.180347934458036
"BNL11917","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","102.441284345035","20160425",0.890659779467006,0.954265322338748,0.174483811052739
"BNL11918","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","101.153027021628","20160425",0.900639742841883,0.955486243216855,0.181219072868957
"BNL11919","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","220.641185745111","20160425",0.943382171641868,0.958731526327823,0.246744907100675
"BNL11920","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","232.580810517818","20160425",0.927698630864221,0.956843228219393,0.213667001478655
"BNL11921","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","71.6097055754846","20160425",0.938523897191741,0.958423875717589,0.253765358138234
"BNL11922","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","39.8592365729639","20160425",0.921789668338543,0.957340562986383,0.213647171961023
"BNL11923","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","34.0234576730056","20160425",0.87225118555944,0.952015137799753,0.144716405086829
"BNL11924","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","33.7051305088101","20160425",0.868916259752802,0.951120235987063,0.141178965895764
"BNL11925","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","145.230104418013","20160425",0.906610826828449,0.95567630450776,0.170881141429479
"BNL11926","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","157.955788677106","20160425",0.919026555160137,0.956803838668361,0.181160000324116
"BNL11927","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","361.623065237258","20160425",0.955463097486187,0.959087986475412,0.351615706009387
"BNL11928","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","313.483188214721","20160425",0.957307724508207,0.959176632203348,0.409819088421354
"BNL11929","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","52.4134960296003","20160425",0.912810393610954,0.956723264637598,0.206145093885827
"BNL11930","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","60.278703277165","20160425",0.908119825139875,0.956207711737682,0.197360452425284
"BNL11931","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","246.739751129026","20160425",0.936423217748526,0.958503745495069,0.230805845548958
"BNL11932","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","266.981313778262","20160425",0.91314683479335,0.956868842931743,0.243050976503257
"BNL11933","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","102.780571658657","20160425",0.91882871704184,0.956963487031081,0.20377977943286
"BNL11934","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","118.787202477697","20160425",0.883313390883018,0.95290191030664,0.180070489925878
"BNL11935","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","65.1859251765901","20160425",0.938910684497963,0.958413141027515,0.259292819763781
"BNL11955","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","50.0562379197463","20160425",0.919868169943511,0.95722914513464,0.207443382992921
"BNL11956","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","47.6400222478823","20160425",0.885534308765445,0.953440752316413,0.156083216398747
"BNL11957","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","56.0301778588773","20160425",0.883567222219576,0.952384805507634,0.1533728317115
"BNL11958","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","143.88150932633","20160425",0.897556832512234,0.954379266690448,0.160833903822436
"BNL11959","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","151.872895413216","20160425",0.901817582150495,0.954778164365688,0.161904629525393
"BNL11960","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","381.76692802625","20160425",0.957227946106042,0.959267752474283,0.467745157738259
"BNL11961","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","375.477239409786","20160425",0.957803534328573,0.95925798271818,0.421290067043558
"BNL11962","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","57.8353818173275","20160425",0.916184827646423,0.956994213041539,0.20565840586494
"BNL11963","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","75.3778220985072","20160425",0.933400317406206,0.958194127360616,0.226786287073527
"BNL11964","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","235.72624692712","20160425",0.946912175435516,0.958725080303836,0.240590674850469
"BNL11965","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","322.823786541529","20160425",0.928456533244704,0.957637578263577,0.26359192922624
"BNL11966","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","123.068132289729","20160425",0.911809808382174,0.956500311599866,0.214540853923109
"BNL11967","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","105.026452060746","20160425",0.91466483656461,0.956418981250621,0.215461009946924
"BNL11968","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","101.916469203816","20160425",0.939367867464564,0.958489328120199,0.243404123058303
"BNL11969","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","109.790040607287","20160425",0.945876037107938,0.958815914542263,0.269343557041788
"BNL11970","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","34.770754336709","20160425",0.851575051345201,0.94967100623578,0.136395352310013
"BNL11971","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","32.7053832029259","20160425",0.860951367386106,0.950980461413495,0.140462769755058
"BNL11972","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","160.782546524905","20160425",0.883416976962326,0.952569942470481,0.155937847224514
"BNL11973","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","197.089283476324","20160425",0.893538224557059,0.954243429425746,0.173583034302676
"BNL11974","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","296.432438739741","20160425",0.953614503207884,0.959176946213706,0.382731669805853
"BNL11975","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","361.932828228439","20160425",0.957204844499934,0.959130417473252,0.43696083524973
"BNL11596","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","understory","57.5072328561178","20160426",0.818900902700767,0.941470409950333,0.10075317419515
"BNL11599","PA-PNM","SVC_HR-1024i","CAL1","Callichlamys","latifolia","understory","116.710562581819","20160426",0.924189059653215,0.957316026538824,0.162044160438267
"BNL11600","PA-PNM","SVC_HR-1024i","AST2GR","Astronium","graveolens","understory","120.774201565884","20160426",0.913371489753232,0.956679842511882,0.167671291587628
"BNL11815","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","143.256720339847","20160426",0.947907990212647,0.958917913430027,0.218957896769817
"BNL11819","PA-PNM","SVC_HR-1024i","POSOLA","Posoqueria","latifolia","understory","133.997587759526","20160426",0.946327430449179,0.958824249374629,0.216208773335406
"BNL11820","PA-PNM","SVC_HR-1024i","CAPI","Capparis","indica","understory","96.9978450734584","20160426",0.919846678553655,0.957059749917058,0.179484959379537
"BNL11821","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","understory","50.7954742573747","20160426",0.824582535812934,0.942569792798755,0.103290033088526
"BNL11822","PA-PNM","SVC_HR-1024i","CAL1","Callichlamys","latifolia","understory","61.9726450574688","20160426",0.863813860307892,0.948499580345917,0.114265915469599
"BNL11823","PA-PNM","SVC_HR-1024i","CAPI","Capparis","indica","understory","107.974112638789","20160426",0.936873357659756,0.95854663999029,0.198638657217206
"BNL11824","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","understory","87.018628546379","20160426",0.915735505633058,0.95703952460431,0.1589313489362
"BNL11825","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","understory","174.653173954686","20160426",0.936999096918385,0.958454378144483,0.196444779554387
"BNL11826","PA-PNM","SVC_HR-1024i","PPRE","Piper","reticulatum","understory","94.1012025056955","20160426",0.909136750375561,0.955860398612322,0.153476482730874
"BNL11827","PA-PNM","SVC_HR-1024i","PIT1RU","Cojoba","rufescens","understory","154.649697762896","20160426",0.925246374556566,0.957482168364699,0.173260071447469
"BNL11828","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","understory","162.0067790994","20160426",0.940976140089248,0.958679618716674,0.204691804726471
"BNL11829","PA-PNM","SVC_HR-1024i","PPRE","Piper","reticulatum","understory","95.862532357484","20160426",0.909700275970373,0.955906448357863,0.152990130907665
"BNL11830","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","understory","72.470406459332","20160426",0.894706683618416,0.954188489463887,0.141590541402503
"BNL11831","PA-PNM","SVC_HR-1024i","PIT1RU","Cojoba","rufescens","understory","139.730931439541","20160426",0.926963202511166,0.957634158637227,0.173505648100843
"BNL11832","PA-PNM","SVC_HR-1024i","CUPACI","Cupania","cinerea","understory","340.005570726957","20160426",0.957576861384022,0.959219385749127,0.273223274955747
"BNL11833","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","understory","73.236523691454","20160426",0.907137398213197,0.955987400442934,0.151207378870963
